name,value,nv,scenario,sumnv,freq
2031,depression,1230473,cycling intervention,2699348,45.6
2031,diabetes,79957,cycling intervention,2699348,3
2031,endometrial_cancer,4886,cycling intervention,2699348,0.2
2031,esophageal_cancer,4465,cycling intervention,2699348,0.2
2031,gastric_cardia_cancer,2427,cycling intervention,2699348,0.1
2031,head_neck_cancer,5412,cycling intervention,2699348,0.2
2031,healthy,1073216,cycling intervention,2699348,39.8
2031,liver_cancer,3103,cycling intervention,2699348,0.1
2031,lung_cancer,18464,cycling intervention,2699348,0.7
2031,myeloid_leukemia,249,cycling intervention,2699348,0
2031,myeloma,1848,cycling intervention,2699348,0.1
2031,parkinson,6901,cycling intervention,2699348,0.3
2031,stroke,23401,cycling intervention,2699348,0.9
2032,all_cause_dementia,33752,cycling intervention,2750782,1.2
2032,bladder_cancer,5168,cycling intervention,2750782,0.2
2032,breast_cancer,23512,cycling intervention,2750782,0.9
2032,colon_cancer,20285,cycling intervention,2750782,0.7
2032,copd,130482,cycling intervention,2750782,4.7
2032,coronary_heart_disease,55303,cycling intervention,2750782,2
2032,depression,1294001,cycling intervention,2750782,47
2032,diabetes,85697,cycling intervention,2750782,3.1
2032,endometrial_cancer,5355,cycling intervention,2750782,0.2
2032,esophageal_cancer,4877,cycling intervention,2750782,0.2
2032,gastric_cardia_cancer,2711,cycling intervention,2750782,0.1
2032,head_neck_cancer,5894,cycling intervention,2750782,0.2
2032,healthy,1024170,cycling intervention,2750782,37.2
2032,liver_cancer,3425,cycling intervention,2750782,0.1
2032,lung_cancer,20384,cycling intervention,2750782,0.7
2032,myeloid_leukemia,276,cycling intervention,2750782,0
2032,myeloma,2054,cycling intervention,2750782,0.1
2032,parkinson,7587,cycling intervention,2750782,0.3
2032,stroke,25849,cycling intervention,2750782,0.9
2033,all_cause_dementia,37976,cycling intervention,2804046,1.4
2033,bladder_cancer,5735,cycling intervention,2804046,0.2
2033,breast_cancer,25442,cycling intervention,2804046,0.9
2033,colon_cancer,22148,cycling intervention,2804046,0.8
2033,copd,141730,cycling intervention,2804046,5.1
2033,coronary_heart_disease,60269,cycling intervention,2804046,2.1
2033,depression,1352337,cycling intervention,2804046,48.2
2033,diabetes,91234,cycling intervention,2804046,3.3
2033,endometrial_cancer,5810,cycling intervention,2804046,0.2
2033,esophageal_cancer,5346,cycling intervention,2804046,0.2
2033,gastric_cardia_cancer,2981,cycling intervention,2804046,0.1
2033,head_neck_cancer,6359,cycling intervention,2804046,0.2
2033,healthy,980925,cycling intervention,2804046,35
2033,liver_cancer,3748,cycling intervention,2804046,0.1
2033,lung_cancer,22578,cycling intervention,2804046,0.8
2033,myeloid_leukemia,289,cycling intervention,2804046,0
2033,myeloma,2254,cycling intervention,2804046,0.1
2033,parkinson,8372,cycling intervention,2804046,0.3
2033,stroke,28513,cycling intervention,2804046,1
2034,all_cause_dementia,42856,cycling intervention,2859117,1.5
2034,bladder_cancer,6303,cycling intervention,2859117,0.2
2034,breast_cancer,27270,cycling intervention,2859117,1
2034,colon_cancer,24073,cycling intervention,2859117,0.8
2034,copd,153306,cycling intervention,2859117,5.4
2034,coronary_heart_disease,65483,cycling intervention,2859117,2.3
2034,depression,1406259,cycling intervention,2859117,49.2
2034,diabetes,96821,cycling intervention,2859117,3.4
2034,endometrial_cancer,6256,cycling intervention,2859117,0.2
2034,esophageal_cancer,5807,cycling intervention,2859117,0.2
2034,gastric_cardia_cancer,3285,cycling intervention,2859117,0.1
2034,head_neck_cancer,6814,cycling intervention,2859117,0.2
2034,healthy,942485,cycling intervention,2859117,33
2034,liver_cancer,4087,cycling intervention,2859117,0.1
2034,lung_cancer,24682,cycling intervention,2859117,0.9
2034,myeloid_leukemia,298,cycling intervention,2859117,0
2034,myeloma,2462,cycling intervention,2859117,0.1
2034,parkinson,9191,cycling intervention,2859117,0.3
2034,stroke,31379,cycling intervention,2859117,1.1
2035,all_cause_dementia,47901,cycling intervention,2916441,1.6
2035,bladder_cancer,6833,cycling intervention,2916441,0.2
2035,breast_cancer,29319,cycling intervention,2916441,1
2035,colon_cancer,26074,cycling intervention,2916441,0.9
2035,copd,164668,cycling intervention,2916441,5.6
2035,coronary_heart_disease,70999,cycling intervention,2916441,2.4
2035,depression,1456157,cycling intervention,2916441,49.9
2035,diabetes,102297,cycling intervention,2916441,3.5
2035,endometrial_cancer,6726,cycling intervention,2916441,0.2
2035,esophageal_cancer,6299,cycling intervention,2916441,0.2
2035,gastric_cardia_cancer,3616,cycling intervention,2916441,0.1
2035,head_neck_cancer,7269,cycling intervention,2916441,0.2
2035,healthy,909509,cycling intervention,2916441,31.2
2035,liver_cancer,4397,cycling intervention,2916441,0.2
2035,lung_cancer,27006,cycling intervention,2916441,0.9
2035,myeloid_leukemia,317,cycling intervention,2916441,0
2035,myeloma,2660,cycling intervention,2916441,0.1
2035,parkinson,9986,cycling intervention,2916441,0.3
2035,stroke,34408,cycling intervention,2916441,1.2
2036,all_cause_dementia,53473,cycling intervention,2975464,1.8
2036,bladder_cancer,7473,cycling intervention,2975464,0.3
2036,breast_cancer,31328,cycling intervention,2975464,1.1
2036,colon_cancer,28279,cycling intervention,2975464,1
2036,copd,176326,cycling intervention,2975464,5.9
2036,coronary_heart_disease,76471,cycling intervention,2975464,2.6
2036,depression,1502198,cycling intervention,2975464,50.5
2036,diabetes,107679,cycling intervention,2975464,3.6
2036,endometrial_cancer,7199,cycling intervention,2975464,0.2
2036,esophageal_cancer,6822,cycling intervention,2975464,0.2
2036,gastric_cardia_cancer,3898,cycling intervention,2975464,0.1
2036,head_neck_cancer,7737,cycling intervention,2975464,0.3
2036,healthy,880766,cycling intervention,2975464,29.6
2036,liver_cancer,4741,cycling intervention,2975464,0.2
2036,lung_cancer,29383,cycling intervention,2975464,1
2036,myeloid_leukemia,343,cycling intervention,2975464,0
2036,myeloma,2868,cycling intervention,2975464,0.1
2036,parkinson,10802,cycling intervention,2975464,0.4
2036,stroke,37678,cycling intervention,2975464,1.3
2037,all_cause_dementia,59236,cycling intervention,3037479,2
2037,bladder_cancer,8177,cycling intervention,3037479,0.3
2037,breast_cancer,33389,cycling intervention,3037479,1.1
2037,colon_cancer,30615,cycling intervention,3037479,1
2037,copd,188206,cycling intervention,3037479,6.2
2037,coronary_heart_disease,82364,cycling intervention,3037479,2.7
2037,depression,1545208,cycling intervention,3037479,50.9
2037,diabetes,112838,cycling intervention,3037479,3.7
2037,endometrial_cancer,7671,cycling intervention,3037479,0.3
2037,esophageal_cancer,7451,cycling intervention,3037479,0.2
2037,gastric_cardia_cancer,4226,cycling intervention,3037479,0.1
2037,head_neck_cancer,8240,cycling intervention,3037479,0.3
2037,healthy,856798,cycling intervention,3037479,28.2
2037,liver_cancer,5097,cycling intervention,3037479,0.2
2037,lung_cancer,31619,cycling intervention,3037479,1
2037,myeloid_leukemia,356,cycling intervention,3037479,0
2037,myeloma,3117,cycling intervention,3037479,0.1
2037,parkinson,11761,cycling intervention,3037479,0.4
2037,stroke,41110,cycling intervention,3037479,1.4
2038,all_cause_dementia,65640,cycling intervention,3100950,2.1
2038,bladder_cancer,8909,cycling intervention,3100950,0.3
2038,breast_cancer,35323,cycling intervention,3100950,1.1
2038,colon_cancer,32932,cycling intervention,3100950,1.1
2038,copd,200598,cycling intervention,3100950,6.5
2038,coronary_heart_disease,88357,cycling intervention,3100950,2.8
2038,depression,1585180,cycling intervention,3100950,51.1
2038,diabetes,117810,cycling intervention,3100950,3.8
2038,endometrial_cancer,8129,cycling intervention,3100950,0.3
2038,esophageal_cancer,8015,cycling intervention,3100950,0.3
2038,gastric_cardia_cancer,4598,cycling intervention,3100950,0.1
2038,head_neck_cancer,8784,cycling intervention,3100950,0.3
2038,healthy,836251,cycling intervention,3100950,27
2038,liver_cancer,5543,cycling intervention,3100950,0.2
2038,lung_cancer,33981,cycling intervention,3100950,1.1
2038,myeloid_leukemia,379,cycling intervention,3100950,0
2038,myeloma,3328,cycling intervention,3100950,0.1
2038,parkinson,12721,cycling intervention,3100950,0.4
2038,stroke,44472,cycling intervention,3100950,1.4
2039,all_cause_dementia,72532,cycling intervention,3168105,2.3
2039,bladder_cancer,9739,cycling intervention,3168105,0.3
2039,breast_cancer,37490,cycling intervention,3168105,1.2
2039,colon_cancer,35446,cycling intervention,3168105,1.1
2039,copd,213106,cycling intervention,3168105,6.7
2039,coronary_heart_disease,94843,cycling intervention,3168105,3
2039,depression,1620844,cycling intervention,3168105,51.2
2039,diabetes,122601,cycling intervention,3168105,3.9
2039,endometrial_cancer,8586,cycling intervention,3168105,0.3
2039,esophageal_cancer,8595,cycling intervention,3168105,0.3
2039,gastric_cardia_cancer,5002,cycling intervention,3168105,0.2
2039,head_neck_cancer,9293,cycling intervention,3168105,0.3
2039,healthy,821395,cycling intervention,3168105,25.9
2039,liver_cancer,5968,cycling intervention,3168105,0.2
2039,lung_cancer,36711,cycling intervention,3168105,1.2
2039,myeloid_leukemia,391,cycling intervention,3168105,0
2039,myeloma,3531,cycling intervention,3168105,0.1
2039,parkinson,13832,cycling intervention,3168105,0.4
2039,stroke,48200,cycling intervention,3168105,1.5
